V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28A,Burglary in a dwelling(outcome only)
1730,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.8,Causing death by careless or inconsiderate driving
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.7,Causing or allowing death of child or vulnerable person
5,Quarters,2017-18 Q1,E23000036,Avon and Somerset,22A,Causing sexual activity without consent
10,Quarters,2017-18 Q1,E23000036,Avon and Somerset,13,Child abduction
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,3A,Conspiracy to murder
378,Quarters,2017-18 Q1,E23000036,Avon and Somerset,58B,Criminal damage to a building other than a dwelling
713,Quarters,2017-18 Q1,E23000036,Avon and Somerset,58A,Criminal damage to a dwelling
1815,Quarters,2017-18 Q1,E23000036,Avon and Somerset,58C,Criminal damage to a vehicle
165,Quarters,2017-18 Q1,E23000036,Avon and Somerset,11A,Cruelty to children/young persons
12,Quarters,2017-18 Q1,E23000036,Avon and Somerset,802,Dangerous driving
1,Quarters,2017-18 Q1,E23000036,Avon and Somerset,95,"Disclosure, obstruction, false or misleading statements etc"
2,Quarters,2017-18 Q1,E23000036,Avon and Somerset,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28C,Distraction burglary in a dwelling (outcome only)
13,Quarters,2017-18 Q1,E23000036,Avon and Somerset,28G,Distraction Burglary Residential
4,Quarters,2017-18 Q1,E23000036,Avon and Somerset,5E,Endangering life
4,Quarters,2017-18 Q1,E23000036,Avon and Somerset,24,Exploitation of prostitution
71,Quarters,2017-18 Q1,E23000036,Avon and Somerset,88E,Exposure and voyeurism
2,Quarters,2017-18 Q1,E23000036,Avon and Somerset,60,Forgery or use of false drug prescription
6,Quarters,2017-18 Q1,E23000036,Avon and Somerset,814,"Fraud, forgery etc associated with vehicle or driver records"
14,Quarters,2017-18 Q1,E23000036,Avon and Somerset,33,"Going equipped for stealing, etc"
16,Quarters,2017-18 Q1,E23000036,Avon and Somerset,54,Handling stolen goods
1002,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8L,Harassment
2,Quarters,2017-18 Q1,E23000036,Avon and Somerset,1-4.1-4.10-4.2,Homicide
9,Quarters,2017-18 Q1,E23000036,Avon and Somerset,23,Incest or familial sexual offences
1,Quarters,2017-18 Q1,E23000036,Avon and Somerset,4.3,Intentional destruction of a viable unborn child
490,Quarters,2017-18 Q1,E23000036,Avon and Somerset,126,Interfering with a motor vehicle
40,Quarters,2017-18 Q1,E23000036,Avon and Somerset,36,Kidnapping
450,Quarters,2017-18 Q1,E23000036,Avon and Somerset,49A,Making off without payment
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,33A,"Making, supplying or possessing articles for use in fraud"
1649,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8R,Malicious Communications
18,Quarters,2017-18 Q1,E23000036,Avon and Somerset,106,Modern slavery
100,Quarters,2017-18 Q1,E23000036,Avon and Somerset,86,Obscene publications etc
15,Quarters,2017-18 Q1,E23000036,Avon and Somerset,69,Offender Management Act offences
1075,Quarters,2017-18 Q1,E23000036,Avon and Somerset,58D,Other criminal damage
4,Quarters,2017-18 Q1,E23000036,Avon and Somerset,92C,Other drug offences
8,Quarters,2017-18 Q1,E23000036,Avon and Somerset,81,Other firearms offences
66,Quarters,2017-18 Q1,E23000036,Avon and Somerset,61,Other forgery
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,90,Other knives offences
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,88C,Other miscellaneous sexual offences
50,Quarters,2017-18 Q1,E23000036,Avon and Somerset,99,Other notifiable offences
540,Quarters,2017-18 Q1,E23000036,Avon and Somerset,66,Other offences against the State or public order
2742,Quarters,2017-18 Q1,E23000036,Avon and Somerset,49,Other theft
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,67,Perjury
49,Quarters,2017-18 Q1,E23000036,Avon and Somerset,79,Perverting the course of justice
76,Quarters,2017-18 Q1,E23000036,Avon and Somerset,10D,Possession of article with blade or point
427,Quarters,2017-18 Q1,E23000036,Avon and Somerset,92E,Possession of controlled drugs (Cannabis)
123,Quarters,2017-18 Q1,E23000036,Avon and Somerset,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,61A,Possession of false documents
14,Quarters,2017-18 Q1,E23000036,Avon and Somerset,10B,Possession of firearms offences
10,Quarters,2017-18 Q1,E23000036,Avon and Somerset,10A,Possession of firearms with intent
56,Quarters,2017-18 Q1,E23000036,Avon and Somerset,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,14,Procuring illegal abortion
8,Quarters,2017-18 Q1,E23000036,Avon and Somerset,38,Profiting from or concealing knowledge of the proceeds of crime
3645,Quarters,2017-18 Q1,E23000036,Avon and Somerset,9A,"Public fear, alarm or distress"
20,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8P,Racially or religiously aggravated assault with injury
49,Quarters,2017-18 Q1,E23000036,Avon and Somerset,105B,Racially or religiously aggravated assault without injury
20,Quarters,2017-18 Q1,E23000036,Avon and Somerset,58J,Racially or religiously aggravated criminal damage
13,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8M,Racially or religiously aggravated harassment
382,Quarters,2017-18 Q1,E23000036,Avon and Somerset,9B,"Racially or religiously aggravated public fear, alarm or distress"
276,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19C,Rape of a female aged 16 and over
23,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19E,Rape of a female child under 13
45,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19D,Rape of a female child under 16
14,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19F,Rape of a male aged 16 and over
7,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19H,Rape of a male child under 13
11,Quarters,2017-18 Q1,E23000036,Avon and Somerset,19G,Rape of a male child under 16
40,Quarters,2017-18 Q1,E23000036,Avon and Somerset,34A,Robbery of business property
292,Quarters,2017-18 Q1,E23000036,Avon and Somerset,34B,Robbery of personal property
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,70,Sexual activity etc with a person with a mental disorder
22,Quarters,2017-18 Q1,E23000036,Avon and Somerset,21,Sexual activity involving a child under 13
34,Quarters,2017-18 Q1,E23000036,Avon and Somerset,22B,Sexual activity involving child under 16
265,Quarters,2017-18 Q1,E23000036,Avon and Somerset,20A,Sexual assault on a female aged 13 and over
47,Quarters,2017-18 Q1,E23000036,Avon and Somerset,20B,Sexual assault on a female child under 13
32,Quarters,2017-18 Q1,E23000036,Avon and Somerset,17A,Sexual assault on a male aged 13 and over
29,Quarters,2017-18 Q1,E23000036,Avon and Somerset,17B,Sexual assault on a male child under 13
56,Quarters,2017-18 Q1,E23000036,Avon and Somerset,88A,Sexual grooming
3146,Quarters,2017-18 Q1,E23000036,Avon and Somerset,46,Shoplifting
28,Quarters,2017-18 Q1,E23000036,Avon and Somerset,27,Soliciting for the purposes of prostitution
59,Quarters,2017-18 Q1,E23000036,Avon and Somerset,8Q,Stalking
55,Quarters,2017-18 Q1,E23000036,Avon and Somerset,41,Theft by an employee
28,Quarters,2017-18 Q1,E23000036,Avon and Somerset,47,Theft from automatic machine or meter
327,Quarters,2017-18 Q1,E23000036,Avon and Somerset,39,Theft from the person
2101,Quarters,2017-18 Q1,E23000036,Avon and Somerset,45,Theft from vehicle
330,Quarters,2017-18 Q1,E23000036,Avon and Somerset,40,Theft in a dwelling other than from an automatic machine or meter
8,Quarters,2017-18 Q1,E23000036,Avon and Somerset,42,Theft of mail
931,Quarters,2017-18 Q1,E23000036,Avon and Somerset,44,Theft or unauthorised taking of a pedal cycle
564,Quarters,2017-18 Q1,E23000036,Avon and Somerset,48,Theft or unauthorised taking of motor vehicle
105,Quarters,2017-18 Q1,E23000036,Avon and Somerset,59,Threat or possession with intent to commit criminal damage
183,Quarters,2017-18 Q1,E23000036,Avon and Somerset,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,72,Trafficking for sexual exploitation
132,Quarters,2017-18 Q1,E23000036,Avon and Somerset,92A,Trafficking in controlled drugs
1,Quarters,2017-18 Q1,E23000036,Avon and Somerset,88D,Unnatural sexual offences
12,Quarters,2017-18 Q1,E23000036,Avon and Somerset,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000036,Avon and Somerset,96,Wildlife
3,Quarters,2017-18 Q1,E23000026,Bedfordshire,80,Absconding from lawful custody
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,29,Aggravated burglary in a dwelling (outcome only)
7,Quarters,2017-18 Q1,E23000026,Bedfordshire,29A,Aggravated Burglary Residential
26,Quarters,2017-18 Q1,E23000026,Bedfordshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,76,Aiding suicide
8,Quarters,2017-18 Q1,E23000026,Bedfordshire,56A,Arson endangering life
60,Quarters,2017-18 Q1,E23000026,Bedfordshire,56B,Arson not endangering life
1072,Quarters,2017-18 Q1,E23000026,Bedfordshire,8N,Assault with injury
17,Quarters,2017-18 Q1,E23000026,Bedfordshire,8S,Assault with injury on a constable
97,Quarters,2017-18 Q1,E23000026,Bedfordshire,5D,Assault with intent to cause serious harm
995,Quarters,2017-18 Q1,E23000026,Bedfordshire,105A,Assault without injury
52,Quarters,2017-18 Q1,E23000026,Bedfordshire,104,Assault without injury on a constable
64,Quarters,2017-18 Q1,E23000026,Bedfordshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,28B,Attempted burglary in a dwelling (outcome only)
219,Quarters,2017-18 Q1,E23000026,Bedfordshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,28D,Attempted distraction burglary in a dwelling (outcome only)
2,Quarters,2017-18 Q1,E23000026,Bedfordshire,28H,Attempted Distraction Burglary Residential
4,Quarters,2017-18 Q1,E23000026,Bedfordshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,26,Bigamy
17,Quarters,2017-18 Q1,E23000026,Bedfordshire,35,Blackmail
309,Quarters,2017-18 Q1,E23000026,Bedfordshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,28A,Burglary in a dwelling(outcome only)
910,Quarters,2017-18 Q1,E23000026,Bedfordshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.8,Causing death by careless or inconsiderate driving
2,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.7,Causing or allowing death of child or vulnerable person
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,3A,Conspiracy to murder
141,Quarters,2017-18 Q1,E23000026,Bedfordshire,58B,Criminal damage to a building other than a dwelling
291,Quarters,2017-18 Q1,E23000026,Bedfordshire,58A,Criminal damage to a dwelling
678,Quarters,2017-18 Q1,E23000026,Bedfordshire,58C,Criminal damage to a vehicle
5,Quarters,2017-18 Q1,E23000026,Bedfordshire,11A,Cruelty to children/young persons
11,Quarters,2017-18 Q1,E23000026,Bedfordshire,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,95,"Disclosure, obstruction, false or misleading statements etc"
3,Quarters,2017-18 Q1,E23000026,Bedfordshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,28C,Distraction burglary in a dwelling (outcome only)
12,Quarters,2017-18 Q1,E23000026,Bedfordshire,28G,Distraction Burglary Residential
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,5E,Endangering life
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,24,Exploitation of prostitution
30,Quarters,2017-18 Q1,E23000026,Bedfordshire,88E,Exposure and voyeurism
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,814,"Fraud, forgery etc associated with vehicle or driver records"
6,Quarters,2017-18 Q1,E23000026,Bedfordshire,33,"Going equipped for stealing, etc"
18,Quarters,2017-18 Q1,E23000026,Bedfordshire,54,Handling stolen goods
389,Quarters,2017-18 Q1,E23000026,Bedfordshire,8L,Harassment
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,1-4.1-4.10-4.2,Homicide
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,4.3,Intentional destruction of a viable unborn child
151,Quarters,2017-18 Q1,E23000026,Bedfordshire,126,Interfering with a motor vehicle
15,Quarters,2017-18 Q1,E23000026,Bedfordshire,36,Kidnapping
329,Quarters,2017-18 Q1,E23000026,Bedfordshire,49A,Making off without payment
3,Quarters,2017-18 Q1,E23000026,Bedfordshire,33A,"Making, supplying or possessing articles for use in fraud"
188,Quarters,2017-18 Q1,E23000026,Bedfordshire,8R,Malicious Communications
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,106,Modern slavery
24,Quarters,2017-18 Q1,E23000026,Bedfordshire,86,Obscene publications etc
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,69,Offender Management Act offences
359,Quarters,2017-18 Q1,E23000026,Bedfordshire,58D,Other criminal damage
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,92C,Other drug offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,81,Other firearms offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,90,Other knives offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,88C,Other miscellaneous sexual offences
7,Quarters,2017-18 Q1,E23000026,Bedfordshire,99,Other notifiable offences
126,Quarters,2017-18 Q1,E23000026,Bedfordshire,66,Other offences against the State or public order
855,Quarters,2017-18 Q1,E23000026,Bedfordshire,49,Other theft
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,67,Perjury
6,Quarters,2017-18 Q1,E23000026,Bedfordshire,79,Perverting the course of justice
55,Quarters,2017-18 Q1,E23000026,Bedfordshire,10D,Possession of article with blade or point
134,Quarters,2017-18 Q1,E23000026,Bedfordshire,92E,Possession of controlled drugs (Cannabis)
46,Quarters,2017-18 Q1,E23000026,Bedfordshire,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,61A,Possession of false documents
6,Quarters,2017-18 Q1,E23000026,Bedfordshire,10B,Possession of firearms offences
5,Quarters,2017-18 Q1,E23000026,Bedfordshire,10A,Possession of firearms with intent
31,Quarters,2017-18 Q1,E23000026,Bedfordshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,14,Procuring illegal abortion
2,Quarters,2017-18 Q1,E23000026,Bedfordshire,38,Profiting from or concealing knowledge of the proceeds of crime
401,Quarters,2017-18 Q1,E23000026,Bedfordshire,9A,"Public fear, alarm or distress"
10,Quarters,2017-18 Q1,E23000026,Bedfordshire,8P,Racially or religiously aggravated assault with injury
34,Quarters,2017-18 Q1,E23000026,Bedfordshire,105B,Racially or religiously aggravated assault without injury
13,Quarters,2017-18 Q1,E23000026,Bedfordshire,58J,Racially or religiously aggravated criminal damage
20,Quarters,2017-18 Q1,E23000026,Bedfordshire,8M,Racially or religiously aggravated harassment
109,Quarters,2017-18 Q1,E23000026,Bedfordshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
69,Quarters,2017-18 Q1,E23000026,Bedfordshire,19C,Rape of a female aged 16 and over
4,Quarters,2017-18 Q1,E23000026,Bedfordshire,19E,Rape of a female child under 13
12,Quarters,2017-18 Q1,E23000026,Bedfordshire,19D,Rape of a female child under 16
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,19F,Rape of a male aged 16 and over
5,Quarters,2017-18 Q1,E23000026,Bedfordshire,19H,Rape of a male child under 13
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,19G,Rape of a male child under 16
14,Quarters,2017-18 Q1,E23000026,Bedfordshire,34A,Robbery of business property
172,Quarters,2017-18 Q1,E23000026,Bedfordshire,34B,Robbery of personal property
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,70,Sexual activity etc with a person with a mental disorder
16,Quarters,2017-18 Q1,E23000026,Bedfordshire,21,Sexual activity involving a child under 13
30,Quarters,2017-18 Q1,E23000026,Bedfordshire,22B,Sexual activity involving child under 16
58,Quarters,2017-18 Q1,E23000026,Bedfordshire,20A,Sexual assault on a female aged 13 and over
28,Quarters,2017-18 Q1,E23000026,Bedfordshire,20B,Sexual assault on a female child under 13
12,Quarters,2017-18 Q1,E23000026,Bedfordshire,17A,Sexual assault on a male aged 13 and over
9,Quarters,2017-18 Q1,E23000026,Bedfordshire,17B,Sexual assault on a male child under 13
6,Quarters,2017-18 Q1,E23000026,Bedfordshire,88A,Sexual grooming
1038,Quarters,2017-18 Q1,E23000026,Bedfordshire,46,Shoplifting
1,Quarters,2017-18 Q1,E23000026,Bedfordshire,27,Soliciting for the purposes of prostitution
12,Quarters,2017-18 Q1,E23000026,Bedfordshire,8Q,Stalking
39,Quarters,2017-18 Q1,E23000026,Bedfordshire,41,Theft by an employee
7,Quarters,2017-18 Q1,E23000026,Bedfordshire,47,Theft from automatic machine or meter
152,Quarters,2017-18 Q1,E23000026,Bedfordshire,39,Theft from the person
1001,Quarters,2017-18 Q1,E23000026,Bedfordshire,45,Theft from vehicle
116,Quarters,2017-18 Q1,E23000026,Bedfordshire,40,Theft in a dwelling other than from an automatic machine or meter
12,Quarters,2017-18 Q1,E23000026,Bedfordshire,42,Theft of mail
273,Quarters,2017-18 Q1,E23000026,Bedfordshire,44,Theft or unauthorised taking of a pedal cycle
261,Quarters,2017-18 Q1,E23000026,Bedfordshire,48,Theft or unauthorised taking of motor vehicle
21,Quarters,2017-18 Q1,E23000026,Bedfordshire,59,Threat or possession with intent to commit criminal damage
69,Quarters,2017-18 Q1,E23000026,Bedfordshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,72,Trafficking for sexual exploitation
39,Quarters,2017-18 Q1,E23000026,Bedfordshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,88D,Unnatural sexual offences
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,62A,Violent disorder
0,Quarters,2017-18 Q1,E23000026,Bedfordshire,96,Wildlife
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,80,Absconding from lawful custody
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,71,Abuse of children through sexual exploitation
3,Quarters,2017-18 Q1,E23000023,Cambridgeshire,73,Abuse of position of trust of a sexual nature
4,Quarters,2017-18 Q1,E23000023,Cambridgeshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,29,Aggravated burglary in a dwelling (outcome only)
22,Quarters,2017-18 Q1,E23000023,Cambridgeshire,29A,Aggravated Burglary Residential
12,Quarters,2017-18 Q1,E23000023,Cambridgeshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,76,Aiding suicide
16,Quarters,2017-18 Q1,E23000023,Cambridgeshire,56A,Arson endangering life
106,Quarters,2017-18 Q1,E23000023,Cambridgeshire,56B,Arson not endangering life
1179,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8N,Assault with injury
27,Quarters,2017-18 Q1,E23000023,Cambridgeshire,8S,Assault with injury on a constable
96,Quarters,2017-18 Q1,E23000023,Cambridgeshire,5D,Assault with intent to cause serious harm
1997,Quarters,2017-18 Q1,E23000023,Cambridgeshire,105A,Assault without injury
83,Quarters,2017-18 Q1,E23000023,Cambridgeshire,104,Assault without injury on a constable
44,Quarters,2017-18 Q1,E23000023,Cambridgeshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28B,Attempted burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28H,Attempted Distraction Burglary Residential
6,Quarters,2017-18 Q1,E23000023,Cambridgeshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,83,Bail offences
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,26,Bigamy
29,Quarters,2017-18 Q1,E23000023,Cambridgeshire,35,Blackmail
405,Quarters,2017-18 Q1,E23000023,Cambridgeshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28A,Burglary in a dwelling(outcome only)
1076,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.8,Causing death by careless or inconsiderate driving
5,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,4.7,Causing or allowing death of child or vulnerable person
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,22A,Causing sexual activity without consent
3,Quarters,2017-18 Q1,E23000023,Cambridgeshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,15,Concealing an infant death close to birth
3,Quarters,2017-18 Q1,E23000023,Cambridgeshire,3A,Conspiracy to murder
159,Quarters,2017-18 Q1,E23000023,Cambridgeshire,58B,Criminal damage to a building other than a dwelling
508,Quarters,2017-18 Q1,E23000023,Cambridgeshire,58A,Criminal damage to a dwelling
788,Quarters,2017-18 Q1,E23000023,Cambridgeshire,58C,Criminal damage to a vehicle
15,Quarters,2017-18 Q1,E23000023,Cambridgeshire,11A,Cruelty to children/young persons
17,Quarters,2017-18 Q1,E23000023,Cambridgeshire,802,Dangerous driving
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,95,"Disclosure, obstruction, false or misleading statements etc"
4,Quarters,2017-18 Q1,E23000023,Cambridgeshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28C,Distraction burglary in a dwelling (outcome only)
19,Quarters,2017-18 Q1,E23000023,Cambridgeshire,28G,Distraction Burglary Residential
1,Quarters,2017-18 Q1,E23000023,Cambridgeshire,5E,Endangering life
2,Quarters,2017-18 Q1,E23000023,Cambridgeshire,24,Exploitation of prostitution
42,Quarters,2017-18 Q1,E23000023,Cambridgeshire,88E,Exposure and voyeurism
